reserve_rank,query_country,reserves_reo_tonnes,query_element,element_name,ree_group,locality_id,locality_name,country,latitude,longitude,analysis_ready,reported_elements,datemodify,parent,coordsystem,mindat_locality_url
1,China,44000000,Y,Yttrium,hree,732,"Koktokay pegmatite field (Keketuohai pegmatite field), Fuyun Co. (Koktokay Co.), Altay Prefecture (Aletai Prefecture), Ili Kazakh Autonomous Prefecture, Xinjiang, China",China,47.214166666667,89.813611111111,True,"['Al', 'Na', 'Si', 'O', 'Ca', 'Ce', 'Fe', 'H', 'K', 'Li', 'P', 'F', 'Nb', 'Bi', 'Ta', 'Mg', 'Ti', 'C', 'Be', 'V', 'B', 'Zn', 'Hf', 'U', 'Mn', 'Mo', 'S', 'Cs', 'Y', 'W', 'Sn', 'Zr', 'Th', 'Cl', 'Rb']",2026-03-20 15:32:18,55145,0,https://www.mindat.org/loc-732.html
1,China,44000000,Y,Yttrium,hree,738,"Ximeng County, Pu'er, Yunnan, China",China,0.0,0.0,False,"['Al', 'Na', 'Si', 'O', 'As', 'Fe', 'S', 'Mg', 'Ti', 'K', 'F', 'H', 'Bi', 'C', 'Sn', 'Mn', 'Ta', 'P', 'Ca', 'W', 'B', 'Zn', 'Y', 'Zr', 'Li', 'Cl']",2019-11-06 11:45:29,134606,0,https://www.mindat.org/loc-738.html
1,China,44000000,Y,Yttrium,hree,5462,"Luku Mine, Yanbian County, Panzhihua, Sichuan, China",China,26.619877,101.97723,True,"['Fe', 'Na', 'Si', 'O', 'Al', 'H', 'Ti', 'K', 'F', 'Nb', 'Y', 'Ca', 'Ba', 'P', 'B', 'Zr', 'Cl']",2014-10-14 08:44:39,157695,0,https://www.mindat.org/loc-5462.html
1,China,44000000,Y,Yttrium,hree,5544,"Saima U-REE deposit, Kuandian County, Dandong, Liaoning, China",China,40.995,124.244722222,True,"['Fe', 'Na', 'Si', 'O', 'Al', 'Ca', 'Mg', 'Th', 'H', 'Ti', 'Ce', 'Nd', 'C', 'F', 'Y', 'K', 'Zr', 'Ba', 'Cu', 'S', 'Cl', 'Nb', 'Pb', 'Sr', 'P', 'U', 'Zn', 'Mn', 'Ta', 'La']",2025-06-04 10:18:50,189100,0,https://www.mindat.org/loc-5544.html
1,China,44000000,Y,Yttrium,hree,5737,"Leiyang Co., Hengyang, Hunan, China",China,0.0,0.0,False,"['Al', 'Na', 'Si', 'O', 'As', 'Fe', 'S', 'Ba', 'Mg', 'Ti', 'K', 'F', 'H', 'Bi', 'Ca', 'C', 'Sn', 'Sr', 'Cu', 'Au', 'Nb', 'Y', 'Ta', 'P', 'Mn', 'W', 'Zn', 'B', 'Li', 'Zr', 'Cl']",2024-07-10 15:59:12,713,0,https://www.mindat.org/loc-5737.html
1,China,44000000,Y,Yttrium,hree,8304,"Tengchong County, Baoshan, Yunnan, China",China,0.0,0.0,False,"['Ca', 'Fe', 'Mg', 'Si', 'O', 'H', 'Al', 'K', 'Na', 'S', 'Ti', 'As', 'C', 'Ce', 'Nd', 'F', 'Y', 'Bi', 'Cu', 'Mo', 'U', 'Sn', 'Pb', 'Nb', 'B', 'Au', 'Cl', 'Zn', 'Te', 'Th', 'P', 'Mn', 'W', 'Ag', 'Li', 'Sb', 'Ta', 'Zr']",2019-11-06 11:05:26,21243,0,https://www.mindat.org/loc-8304.html
1,China,44000000,Y,Yttrium,hree,10034,"Longnan, Gansu, China",China,0.0,0.0,False,"['Ag', 'S', 'Ca', 'Fe', 'Mg', 'Si', 'O', 'H', 'Al', 'Na', 'Pb', 'C', 'As', 'Cu', 'Ba', 'Ti', 'K', 'F', 'Bi', 'Sb', 'U', 'Sn', 'Sr', 'Hg', 'Se', 'Co', 'B', 'Au', 'Ni', 'Zn', 'Mo', 'P', 'Mn', 'W', 'Te', 'Th', 'Y', 'Zr', 'Cl', 'Ga', 'Ge']",2019-11-05 11:14:13,698,0,https://www.mindat.org/loc-10034.html
1,China,44000000,Y,Yttrium,hree,11512,"Shangbao Mine, Leiyang Co., Hengyang, Hunan, China",China,26.2236111111,112.981944444,True,"['Al', 'Na', 'Si', 'O', 'Ba', 'S', 'Fe', 'Mg', 'Ti', 'K', 'F', 'H', 'Bi', 'Ca', 'C', 'Sn', 'Sr', 'Cu', 'Nb', 'Y', 'Ta', 'P', 'W', 'Zn', 'Mn', 'B', 'Li', 'Zr', 'Cl']",2026-03-26 15:01:48,5737,0,https://www.mindat.org/loc-11512.html
1,China,44000000,Y,Yttrium,hree,14355,"Yunnan, China",China,0.0,0.0,False,"['Ag', 'S', 'Ca', 'Fe', 'Mg', 'Si', 'O', 'H', 'As', 'Zn', 'Al', 'K', 'Na', 'Bi', 'Cu', 'Pb', 'Mn', 'Ce', 'Co', 'Te', 'Ti', 'Sr', 'C', 'Sb', 'Ni', 'Pd', 'Cl', 'Sn', 'P', 'U', 'Pt', 'Zr', 'Ba', 'F', 'Nd', 'Y', 'B', 'Be', 'Au', 'Mo', 'Cr', 'Hg', 'Li', 'In', 'Tl', 'Nb', 'Ta', 'Se', 'Cd', 'Ir', 'Th', 'Os', 'La', 'Ru', 'W', 'V', 'Ge', 'Ga', 'Rb']",2026-01-01 10:10:36,693,0,https://www.mindat.org/loc-14355.html
1,China,44000000,Y,Yttrium,hree,14754,"Xiazhuang Uranium ore field (Xiwang Uranium ore field), Wengyuan Co., Shaoguan, Guangdong, China",China,0.0,0.0,False,"['Ca', 'Fe', 'Mg', 'Si', 'O', 'H', 'Al', 'Na', 'S', 'P', 'U', 'Ti', 'K', 'F', 'C', 'Cu', 'Pb', 'Se', 'Mo', 'W', 'Zn', 'Th', 'B', 'Ba', 'Y', 'Zr', 'Cl']",2025-06-10 01:12:34,144314,0,https://www.mindat.org/loc-14754.html
1,China,44000000,Y,Yttrium,hree,14927,"Longnan REE deposits, Longnan Co., Ganzhou, Jiangxi, China",China,0.0,0.0,False,"['Nb', 'Ti', 'O', 'Y', 'Al', 'Na', 'Si', 'Ce', 'C', 'F', 'Fe', 'Mg', 'K', 'H', 'Ca', 'As', 'Be', 'P', 'S', 'Th', 'Zr', 'Yb', 'Cl']",2020-04-15 22:02:15,157445,0,https://www.mindat.org/loc-14927.html
1,China,44000000,Y,Yttrium,hree,16066,"Zhejiang, China",China,0.0,0.0,False,"['Ag', 'S', 'Ca', 'Fe', 'Mg', 'Si', 'O', 'H', 'Al', 'K', 'Na', 'Mn', 'Pb', 'Te', 'Ti', 'C', 'As', 'P', 'U', 'Cu', 'Ba', 'Ce', 'F', 'Nd', 'Y', 'Be', 'Bi', 'Sb', 'Au', 'Sn', 'Cr', 'Hg', 'B', 'Ni', 'V', 'Sr', 'Cl', 'Zn', 'Mo', 'Li', 'Se', 'Nb', 'W', 'Th', 'Zr', 'Ta']",2019-04-12 13:25:04,693,0,https://www.mindat.org/loc-16066.html
1,China,44000000,Y,Yttrium,hree,16155,"Inner Mongolia, China",China,0.0,0.0,False,"['Ag', 'S', 'Fe', 'Se', 'Ca', 'Mg', 'Si', 'O', 'H', 'As', 'Zn', 'Al', 'K', 'Na', 'Ce', 'Nb', 'Ti', 'Nd', 'Y', 'Bi', 'Cu', 'Pb', 'Mn', 'Sb', 'Co', 'Ba', 'C', 'Te', 'F', 'P', 'U', 'Zr', 'B', 'Cl', 'Be', 'Sc', 'Pd', 'Br', 'Au', 'Sn', 'Sr', 'V', 'Cr', 'Hg', 'Li', 'Pt', 'W', 'Ni', 'N', 'Rh', 'I', 'Ir', 'Ta', 'Mo', 'La', 'Os', 'Th', 'Cd', 'Ga', 'Ge', 'In', 'Re', 'Rb']",2019-04-12 13:14:51,693,0,https://www.mindat.org/loc-16155.html
1,China,44000000,Y,Yttrium,hree,16458,"Tibet, China",China,0.0,0.0,False,"['Ag', 'S', 'Ca', 'Fe', 'Mg', 'Si', 'O', 'H', 'Al', 'K', 'Na', 'Bi', 'Cu', 'Pb', 'Mn', 'Ti', 'Sb', 'As', 'Ru', 'C', 'Ni', 'Zn', 'F', 'Tl', 'Ba', 'Ce', 'Nd', 'Y', 'Be', 'Cl', 'B', 'Au', 'Te', 'Sn', 'Co', 'Sr', 'Cr', 'Hg', 'V', 'Ir', 'In', 'Li', 'Os', 'W', 'P', 'Pt', 'Nb', 'Ta', 'Mo', 'N', 'Pd', 'Cs', 'Rh', 'Th', 'U', 'Zr', 'La', 'Se']",2025-01-22 12:51:56,693,0,https://www.mindat.org/loc-16458.html
1,China,44000000,Y,Yttrium,hree,17849,"Guangdong, China",China,0.0,0.0,False,"['Ag', 'S', 'Ca', 'Fe', 'Mg', 'Si', 'O', 'H', 'Na', 'Al', 'Bi', 'Cu', 'Pb', 'K', 'Ti', 'Sb', 'C', 'Zn', 'As', 'Mn', 'Ni', 'P', 'U', 'Ba', 'Ce', 'F', 'Y', 'Nd', 'Br', 'N', 'Be', 'Sn', 'Co', 'Te', 'Cl', 'Cr', 'Hg', 'Se', 'Au', 'W', 'Nb', 'Mo', 'B', 'V', 'Li', 'Ta', 'Th', 'Sc', 'Zr', 'Tl']",2026-01-25 14:41:56,693,0,https://www.mindat.org/loc-17849.html
1,China,44000000,Y,Yttrium,hree,20275,"Xinjiang, China",China,0.0,0.0,False,"['Ag', 'S', 'Ca', 'Fe', 'Mg', 'Si', 'O', 'H', 'Al', 'K', 'Na', 'Nb', 'Ti', 'Y', 'Bi', 'Cu', 'Pb', 'Mn', 'Ce', 'Sb', 'Zn', 'Te', 'Li', 'P', 'F', 'As', 'Ru', 'Cl', 'C', 'Ni', 'Be', 'Sr', 'Au', 'B', 'Zr', 'Ba', 'Nd', 'Ta', 'Pd', 'Pt', 'U', 'N', 'Co', 'Sn', 'Th', 'Cr', 'Hg', 'Se', 'V', 'Os', 'Mo', 'Re', 'Rb', 'W', 'Cd', 'Hf', 'Ir', 'La', 'Cs']",2026-03-15 13:17:46,693,0,https://www.mindat.org/loc-20275.html
1,China,44000000,Y,Yttrium,hree,21131,"Hebei, China",China,0.0,0.0,False,"['Ag', 'S', 'Ca', 'Fe', 'Mg', 'Si', 'O', 'H', 'Al', 'K', 'Na', 'Ti', 'Bi', 'Cu', 'Pb', 'Mn', 'Te', 'C', 'As', 'Ba', 'Ce', 'Nd', 'F', 'Y', 'Mo', 'U', 'Sb', 'Rh', 'Au', 'P', 'Co', 'Cl', 'B', 'Cr', 'Hg', 'Se', 'Pt', 'Ir', 'La', 'Os', 'Zr', 'I', 'Pd', 'Ru', 'Nb', 'Sn', 'Ni', 'W', 'Zn', 'Th', 'Li', 'In', 'Cs', 'Rb']",2024-12-07 16:19:47,693,0,https://www.mindat.org/loc-21131.html
1,China,44000000,Y,Yttrium,hree,21243,"Baoshan, Yunnan, China",China,0.0,0.0,False,"['Ca', 'Fe', 'Mg', 'Si', 'O', 'H', 'Al', 'K', 'Na', 'S', 'Ti', 'Pb', 'As', 'C', 'Ba', 'Ce', 'Nd', 'F', 'Y', 'Bi', 'Cu', 'Be', 'Mo', 'U', 'Sn', 'Hg', 'Nb', 'Ta', 'B', 'Au', 'Cl', 'Zn', 'Mn', 'Te', 'Th', 'P', 'Ni', 'W', 'Ag', 'Li', 'Sb', 'Zr', 'Rb']",2020-05-31 18:09:05,14355,0,https://www.mindat.org/loc-21243.html
1,China,44000000,Y,Yttrium,hree,21924,"Fujian, China",China,0.0,0.0,False,"['Ag', 'S', 'Ca', 'Fe', 'Mg', 'Si', 'O', 'H', 'Al', 'K', 'Na', 'Bi', 'Cu', 'Pb', 'Mn', 'Sb', 'Te', 'Li', 'P', 'F', 'Ti', 'C', 'Zn', 'As', 'Ge', 'U', 'Zr', 'Ba', 'Ce', 'Be', 'Sn', 'Mo', 'Cl', 'Hg', 'V', 'B', 'Au', 'Nb', 'Y', 'W', 'Ta', 'Sr', 'Ni', 'Cs', 'Se', 'In', 'Th']",2026-01-25 14:32:27,693,0,https://www.mindat.org/loc-21924.html
1,China,44000000,Y,Yttrium,hree,22159,"Qinghai, China",China,0.0,0.0,False,"['Ag', 'S', 'Ca', 'Fe', 'Mg', 'Si', 'O', 'H', 'Na', 'Al', 'Bi', 'Cu', 'Pb', 'Mn', 'Te', 'Ce', 'As', 'Co', 'Ti', 'Sb', 'C', 'Ni', 'K', 'Cl', 'P', 'U', 'Zr', 'Ba', 'Nd', 'F', 'Y', 'Be', 'B', 'Au', 'Sn', 'Sr', 'Zn', 'Cr', 'Hg', 'Li', 'Nb', 'Ta', 'Cd', 'Pt', 'Mo', 'Os', 'W', 'Th', 'La', 'V']",2026-01-01 10:07:56,693,0,https://www.mindat.org/loc-22159.html
1,China,44000000,Y,Yttrium,hree,22425,"Henan, China",China,0.0,0.0,False,"['Ag', 'S', 'Ca', 'Fe', 'Mg', 'Si', 'O', 'H', 'Al', 'K', 'Na', 'Bi', 'Cu', 'Pb', 'Te', 'Ce', 'Li', 'P', 'F', 'Ti', 'C', 'As', 'Ni', 'Ge', 'Ba', 'Nd', 'Y', 'Ta', 'Sb', 'Cl', 'B', 'Mn', 'Au', 'Be', 'Sn', 'Sr', 'Zn', 'Cr', 'Hg', 'V', 'Mo', 'La', 'Zr', 'Cd', 'Nb', 'Cs', 'Pt', 'W', 'Th', 'U']",2024-08-02 11:40:23,693,0,https://www.mindat.org/loc-22425.html
1,China,44000000,Y,Yttrium,hree,23241,"Liangshan Yi, Sichuan, China",China,0.0,0.0,False,"['Ag', 'S', 'Ca', 'Fe', 'Mg', 'Si', 'O', 'H', 'Na', 'Al', 'Ti', 'Ce', 'Nb', 'Se', 'Pb', 'C', 'As', 'K', 'F', 'Cu', 'Sr', 'Zr', 'Ba', 'Nd', 'Y', 'Bi', 'Cl', 'B', 'Pd', 'Sb', 'Te', 'U', 'Be', 'Sn', 'Cr', 'Hg', 'Co', 'Au', 'P', 'Ni', 'Cd', 'Zn', 'Th', 'Mn', 'Mo', 'Pt', 'W', 'La', 'Ta']",2022-03-04 17:54:35,729,0,https://www.mindat.org/loc-23241.html
1,China,44000000,Y,Yttrium,hree,23303,"Liaoning, China",China,0.0,0.0,False,"['Ag', 'S', 'Ca', 'Fe', 'Mg', 'Si', 'O', 'H', 'Al', 'K', 'Na', 'C', 'F', 'Mn', 'Th', 'Ce', 'Sb', 'Pb', 'Te', 'Ti', 'Sr', 'As', 'P', 'U', 'Cu', 'Zr', 'Ba', 'Nd', 'Y', 'Bi', 'Be', 'Au', 'Sn', 'Co', 'Cr', 'Hg', 'Li', 'Zn', 'V', 'Cl', 'Nb', 'Mo', 'Cd', 'B', 'Ni', 'Ru', 'W', 'La', 'Rb', 'Ta']",2021-05-11 12:49:33,693,0,https://www.mindat.org/loc-23303.html
1,China,44000000,Y,Yttrium,hree,23517,"Guangxi, China",China,0.0,0.0,False,"['Ag', 'S', 'Ca', 'Fe', 'Mg', 'Si', 'O', 'H', 'As', 'Zn', 'Al', 'K', 'Na', 'Cl', 'Mn', 'Ce', 'Ti', 'Pb', 'Sb', 'C', 'Ni', 'Se', 'Bi', 'Au', 'P', 'U', 'Cu', 'Ba', 'Hg', 'Be', 'F', 'Te', 'Sn', 'Cr', 'Y', 'Co', 'Li', 'V', 'B', 'W', 'Nb', 'Cd', 'Mo', 'Ta', 'In', 'Pt', 'Pd', 'Th', 'Tl', 'Zr', 'Rb']",2026-04-01 11:56:10,693,0,https://www.mindat.org/loc-23517.html
1,China,44000000,Y,Yttrium,hree,23916,"Shandong, China",China,0.0,0.0,False,"['Ag', 'S', 'Ca', 'Fe', 'Mg', 'Si', 'O', 'H', 'Al', 'K', 'Na', 'Bi', 'Cu', 'Pb', 'La', 'Te', 'Ti', 'Ce', 'Sr', 'C', 'As', 'Au', 'P', 'U', 'Ba', 'F', 'Nd', 'Y', 'Cl', 'Hg', 'Zr', 'B', 'Cr', 'Se', 'Co', 'Sb', 'W', 'Ni', 'Mo', 'Nb', 'Mn', 'V', 'Zn', 'Th']",2022-07-23 13:55:06,693,0,https://www.mindat.org/loc-23916.html
1,China,44000000,Y,Yttrium,hree,24371,"Shaanxi, China",China,0.0,0.0,False,"['Ag', 'S', 'Ca', 'Fe', 'Mg', 'Si', 'O', 'H', 'Al', 'K', 'Na', 'Nb', 'Ti', 'Y', 'Bi', 'Cu', 'Pb', 'Mn', 'Ce', 'Te', 'C', 'As', 'Ni', 'P', 'U', 'Sr', 'Ba', 'F', 'Nd', 'Sb', 'Be', 'Au', 'Cl', 'Sn', 'V', 'Cr', 'Hg', 'Co', 'Li', 'B', 'W', 'Mo', 'Zn', 'Se', 'Th', 'Zr', 'La', 'Sc', 'Re']",2023-08-07 11:01:21,693,0,https://www.mindat.org/loc-24371.html
1,China,44000000,Y,Yttrium,hree,25352,"Yichun Mine (Mine No. 414), Yichun complex (Yashan batholith), Yuanzhou District, Yichun, Jiangxi, China",China,27.588467092852,114.39157447721,True,"['Al', 'Na', 'Si', 'O', 'Li', 'P', 'F', 'Be', 'Fe', 'Mg', 'Ti', 'K', 'H', 'Bi', 'S', 'Ca', 'C', 'Sn', 'Cu', 'B', 'Pb', 'Mn', 'Nb', 'Ta', 'Mo', 'Cs', 'Zn', 'Th', 'Y', 'Zr', 'W', 'Cl']",2026-03-18 08:41:32,157097,0,https://www.mindat.org/loc-25352.html
1,China,44000000,Y,Yttrium,hree,26661,"Heling REE deposit, Xunwu Co., Ganzhou, Jiangxi, China",China,24.9666666667,115.633333333,True,"['Al', 'Na', 'Si', 'O', 'Ce', 'C', 'F', 'Nd', 'Y', 'Fe', 'Mg', 'Ti', 'K', 'H', 'Ba', 'Ca', 'P', 'B', 'Zr', 'Cl']",2012-06-07 19:50:25,189080,0,https://www.mindat.org/loc-26661.html
1,China,44000000,Y,Yttrium,hree,26719,"Jiangxi, China",China,0.0,0.0,False,"['Ag', 'S', 'Ca', 'Fe', 'Mg', 'Si', 'O', 'H', 'Al', 'K', 'Nb', 'Ti', 'Y', 'Se', 'Bi', 'Cu', 'Pb', 'Mn', 'Na', 'Ce', 'Sb', 'Te', 'Li', 'P', 'F', 'C', 'As', 'Ge', 'Th', 'U', 'Ba', 'La', 'Nd', 'Be', 'Cl', 'B', 'Au', 'Sn', 'Co', 'Sr', 'Cr', 'Hg', 'V', 'Zr', 'W', 'Ta', 'Zn', 'Ni', 'Cd', 'Mo', 'Pd', 'Cs', 'In', 'Yb', 'Re', 'Rb']",2019-04-12 13:26:55,693,0,https://www.mindat.org/loc-26719.html
1,China,44000000,Y,Yttrium,hree,27220,"Jiujiang, Jiangxi, China",China,0.0,0.0,False,"['Ag', 'S', 'Ca', 'Fe', 'Mg', 'Si', 'O', 'H', 'Al', 'K', 'Bi', 'Cu', 'Pb', 'Na', 'Te', 'Ti', 'C', 'As', 'P', 'U', 'Ba', 'F', 'Be', 'Au', 'Sn', 'Cl', 'Hg', 'Sb', 'Zn', 'V', 'Mo', 'Se', 'Mn', 'W', 'B', 'Ta', 'Y', 'Li', 'Zr', 'Nb']",2007-10-10 14:31:42,26719,0,https://www.mindat.org/loc-27220.html
1,China,44000000,Y,Yttrium,hree,27251,"Dayu Co., Ganzhou, Jiangxi, China",China,0.0,0.0,False,"['Ag', 'S', 'Al', 'Si', 'O', 'K', 'Na', 'As', 'Fe', 'Ca', 'P', 'H', 'U', 'Ce', 'C', 'F', 'Ti', 'Mg', 'Bi', 'Be', 'Sn', 'Cu', 'Nb', 'Y', 'W', 'Pb', 'Mn', 'Te', 'Mo', 'Zn', 'Th', 'B', 'Li', 'Zr', 'Cl']",2024-04-24 14:47:33,62186,0,https://www.mindat.org/loc-27251.html
1,China,44000000,Y,Yttrium,hree,30499,"Anhui, China",China,0.0,0.0,False,"['Ag', 'S', 'Ca', 'Fe', 'Mg', 'Si', 'O', 'H', 'Al', 'K', 'Na', 'Mn', 'Ce', 'As', 'Co', 'Pb', 'Te', 'Ti', 'C', 'Bi', 'Cu', 'P', 'U', 'Tl', 'Zr', 'Ba', 'Nd', 'F', 'Y', 'Sb', 'Be', 'Sn', 'Sr', 'Zn', 'Cl', 'Cr', 'Se', 'Hg', 'B', 'Au', 'Nb', 'W', 'Ni', 'Mo', 'Th', 'Li', 'Ta']",2025-08-31 16:39:31,693,0,https://www.mindat.org/loc-30499.html
1,China,44000000,Y,Yttrium,hree,31385,"Nanping pegmatite field, Yanping District, Nanping, Fujian, China",China,26.6402777778,118.103333333,True,"['Al', 'O', 'H', 'Na', 'Si', 'Li', 'P', 'F', 'Ca', 'Fe', 'K', 'U', 'Be', 'Mg', 'Ti', 'C', 'Sn', 'Cu', 'S', 'B', 'Mn', 'Nb', 'Ta', 'Y', 'Pb', 'Sr', 'Ba', 'Ce', 'Cs', 'Zn', 'Zr', 'Cl']",2024-08-27 08:20:00,217078,0,https://www.mindat.org/loc-31385.html
1,China,44000000,Y,Yttrium,hree,31920,"Gejiu Sn-polymetallic ore field, Gejiu City, Honghe, Yunnan, China",China,23.366666666667,103.0,True,"['Ag', 'S', 'Ca', 'Fe', 'Mg', 'Si', 'O', 'H', 'Al', 'Na', 'Ti', 'Pb', 'As', 'Zn', 'Cu', 'C', 'Zr', 'K', 'F', 'Bi', 'Ce', 'Be', 'Sn', 'Cr', 'B', 'In', 'Au', 'Cl', 'Sb', 'Te', 'P', 'Mn', 'Mo', 'Ni', 'W', 'V', 'Y', 'Sr', 'La']",2026-03-30 09:55:28,52132,0,https://www.mindat.org/loc-31920.html
1,China,44000000,Y,Yttrium,hree,33918,"Qinglong Mine (Dachang Mine), Dachang Sb ore field, Qinglong County, Qianxinan, Guizhou, China",China,25.6736111111,105.173611111,True,"['Al', 'Na', 'Si', 'O', 'H', 'As', 'Fe', 'S', 'Cu', 'C', 'Ba', 'Ca', 'F', 'Sb', 'V', 'K', 'Ti', 'U', 'P', 'Y', 'Au']",2026-03-24 06:24:32,229170,0,https://www.mindat.org/loc-33918.html
1,China,44000000,Y,Yttrium,hree,34121,"Pangushan Mine, Anyuan Co., Ganzhou, Jiangxi, China",China,25.6486111111,115.418333333,True,"['As', 'Fe', 'S', 'Al', 'Mg', 'Si', 'Ti', 'O', 'K', 'F', 'H', 'Bi', 'C', 'U', 'Pb', 'Be', 'Ca', 'Sn', 'Cu', 'W', 'Te', 'Mn', 'Mo', 'P', 'Ag', 'Zn', 'Sb', 'B', 'Y', 'Li', 'Zr', 'Cl']",2014-02-23 23:04:17,157443,0,https://www.mindat.org/loc-34121.html
1,China,44000000,Y,Yttrium,hree,52132,"Gejiu City, Honghe, Yunnan, China",China,0.0,0.0,False,"['Ag', 'S', 'Ca', 'Fe', 'Mg', 'Si', 'O', 'H', 'Na', 'Al', 'Ti', 'Ce', 'Sr', 'C', 'Pb', 'As', 'Zn', 'Cu', 'Zr', 'F', 'Nd', 'Y', 'K', 'Bi', 'Be', 'Sn', 'Cr', 'B', 'In', 'Au', 'Cl', 'Sb', 'Te', 'P', 'Mn', 'Mo', 'Ni', 'W', 'V', 'La']",2019-11-06 11:25:39,68993,0,https://www.mindat.org/loc-52132.html
1,China,44000000,Y,Yttrium,hree,55145,"Fuyun Co. (Koktokay Co.), Altay Prefecture (Aletai Prefecture), Ili Kazakh Autonomous Prefecture, Xinjiang, China",China,0.0,0.0,False,"['Ca', 'Fe', 'Mg', 'Si', 'O', 'H', 'Al', 'K', 'Na', 'Mn', 'S', 'Ce', 'Pb', 'Te', 'Li', 'P', 'F', 'Ti', 'C', 'As', 'Ni', 'Sb', 'Ag', 'Nb', 'Cu', 'Ba', 'Bi', 'Ta', 'Be', 'Au', 'Sn', 'Sr', 'Cr', 'V', 'Co', 'U', 'B', 'Pd', 'Zn', 'Pt', 'Hf', 'Mo', 'Cs', 'Y', 'W', 'Zr', 'Th', 'Cl', 'Rb']",2024-08-28 13:35:36,135192,0,https://www.mindat.org/loc-55145.html
1,China,44000000,Y,Yttrium,hree,62186,"Ganzhou, Jiangxi, China",China,0.0,0.0,False,"['Ag', 'S', 'Ca', 'Fe', 'Mg', 'Si', 'O', 'H', 'Al', 'K', 'Nb', 'Ti', 'Y', 'Bi', 'Cu', 'Pb', 'Na', 'Ce', 'Sb', 'As', 'Ge', 'P', 'U', 'C', 'Ba', 'F', 'La', 'Nd', 'Be', 'Cl', 'B', 'Au', 'Te', 'Mn', 'Sn', 'Se', 'V', 'Zr', 'W', 'Ta', 'Cd', 'Zn', 'Mo', 'Th', 'Li', 'Yb', 'Rb']",2024-07-10 16:15:31,26719,0,https://www.mindat.org/loc-62186.html
1,China,44000000,Y,Yttrium,hree,63076,"Quyang pegmatite, Quyang County, Baoding, Hebei, China",China,0.0,0.0,False,"['Al', 'Ca', 'Si', 'B', 'O', 'H', 'Y']",2024-02-19 10:36:32,216576,0,https://www.mindat.org/loc-63076.html
1,China,44000000,Y,Yttrium,hree,64291,"Ningdu Co., Ganzhou, Jiangxi, China",China,0.0,0.0,False,"['Al', 'Na', 'Si', 'O', 'Ca', 'Ce', 'Fe', 'H', 'P', 'U', 'Ba', 'S', 'Mg', 'Ti', 'K', 'F', 'Bi', 'Cu', 'Be', 'C', 'Pb', 'Se', 'Mo', 'La', 'W', 'Zn', 'As', 'Th', 'Y', 'Zr', 'Cl']",2012-09-26 13:55:54,62186,0,https://www.mindat.org/loc-64291.html
1,China,44000000,Y,Yttrium,hree,64525,"Wulashan Au deposit, Wulashan mining district, Binhe New District, Baotou City, Inner Mongolia, China",China,40.7,109.404166667,True,"['Al', 'Ca', 'Fe', 'Mg', 'Na', 'Si', 'O', 'Pb', 'Te', 'C', 'As', 'S', 'Bi', 'Au', 'Cu', 'Ag', 'Sb', 'H', 'K', 'Ni', 'Mo', 'Zn', 'Ti', 'P', 'Y', 'Cl', 'F']",2026-01-15 14:06:38,186544,0,https://www.mindat.org/loc-64525.html
1,China,44000000,Y,Yttrium,hree,64535,"Heilongjiang, China",China,0.0,0.0,False,"['Ag', 'S', 'Ca', 'Fe', 'Mg', 'Si', 'O', 'H', 'Al', 'K', 'Na', 'Pb', 'Te', 'Ti', 'Sb', 'Cu', 'C', 'As', 'F', 'P', 'U', 'Ba', 'Ce', 'Nd', 'Y', 'Bi', 'Be', 'Au', 'Sn', 'Nb', 'Cl', 'Cr', 'Hg', 'Co', 'Zn', 'Ni', 'Cd', 'Mo', 'Pt', 'Mn', 'W', 'Pd', 'Ta', 'Th', 'B', 'Zr', 'Re']",2019-04-12 13:26:22,693,0,https://www.mindat.org/loc-64535.html
1,China,44000000,Y,Yttrium,hree,64697,"Gaowang Mine, Conghua Co., Guangzhou, Guangdong, China",China,0.0,0.0,False,"['Fe', 'Nb', 'O', 'Y']",2009-07-06 12:40:49,193272,0,https://www.mindat.org/loc-64697.html
1,China,44000000,Y,Yttrium,hree,64721,"Limu Ta-Sn ore field, Gongcheng Co., Guilin, Guangxi, China",China,25.1666666667,110.875,True,"['Al', 'Na', 'Si', 'O', 'Ti', 'As', 'Fe', 'S', 'Bi', 'Cu', 'Be', 'Ca', 'C', 'Sn', 'H', 'W', 'Nb', 'P', 'F', 'Pb', 'Mn', 'Ta', 'K', 'Mo', 'Mg', 'Zn', 'B', 'U', 'Y', 'Li', 'Zr']",2024-11-14 06:47:17,157649,0,https://www.mindat.org/loc-64721.html
1,China,44000000,Y,Yttrium,hree,64722,"Guilin, Guangxi, China",China,0.0,0.0,False,"['Al', 'Na', 'Si', 'O', 'Ti', 'Ca', 'Fe', 'C', 'As', 'Ni', 'H', 'S', 'P', 'U', 'Ba', 'Mg', 'K', 'F', 'Bi', 'Cu', 'Mn', 'Be', 'Sn', 'Pb', 'Zn', 'V', 'W', 'Nb', 'Ag', 'Sb', 'Au', 'Cd', 'Ta', 'Mo', 'Hg', 'Cl', 'Li', 'Th', 'B', 'Y', 'Zr', 'Rb']",2024-10-10 19:32:35,23517,0,https://www.mindat.org/loc-64722.html
