reserve_rank,query_country,reserves_reo_tonnes,query_element,element_name,ree_group,locality_id,locality_name,country,latitude,longitude,analysis_ready,reported_elements,datemodify,parent,coordsystem,mindat_locality_url
1,China,44000000,Y,Yttrium,hree,186781,"Baihuanao intrusion, Tengchong Sn belt, Tengchong County, Baoshan, Yunnan, China",China,25.02575771,98.26181721,True,"['Al', 'Na', 'Si', 'O', 'K', 'Sn', 'Fe', 'Nb', 'Y', 'Mn', 'Ta', 'W']",2024-03-26 19:44:58,186780,0,https://www.mindat.org/loc-186781.html
1,China,44000000,Y,Yttrium,hree,187134,"Zengjialong Sn-polymetallic deposit (Zhengjialong Sn-polymetallic deposit), De'an Co., Jiujiang, Jiangxi, China",China,29.4166666667,115.6,True,"['Ca', 'Fe', 'Mg', 'Si', 'O', 'H', 'Al', 'Na', 'As', 'S', 'Ti', 'K', 'F', 'C', 'Sn', 'Cu', 'Hg', 'Pb', 'P', 'Zn', 'B', 'Mo', 'Y']",2013-04-09 18:30:34,157525,0,https://www.mindat.org/loc-187134.html
1,China,44000000,Y,Yttrium,hree,187215,"Julong'an U-Th deposit, Chongren Co., Fuzhou, Jiangxi, China",China,27.55,115.85,True,"['Ti', 'O', 'U', 'Ca', 'C', 'F', 'Pb', 'S', 'H', 'Fe', 'Al', 'Si', 'K', 'Mo', 'P', 'Zn', 'Th', 'Y', 'Zr', 'Cl']",2022-12-04 12:55:02,157504,0,https://www.mindat.org/loc-187215.html
1,China,44000000,Y,Yttrium,hree,187430,"Huangcuo REE deposit, Quemoy Co. (Jinmen Co.; Kinmen Co.), Quanzhou, Fujian, China",China,24.4166666667,118.208333333,True,"['Fe', 'Ti', 'O', 'P', 'Y', 'Si', 'Zr']",2013-04-08 15:59:51,216367,0,https://www.mindat.org/loc-187430.html
1,China,44000000,Y,Yttrium,hree,192037,"Huayangchuan U-Nb-Pb deposit, Huayin City, Weinan, Shaanxi, China",China,34.4583333333,110.083333333,True,"['Ca', 'Fe', 'Mg', 'Si', 'O', 'H', 'Na', 'Al', 'Pb', 'S', 'Ba', 'Ce', 'Nd', 'C', 'F', 'Y', 'Ti', 'K', 'Sr', 'Nb', 'Mo', 'P', 'Th', 'U', 'Zr', 'Mn', 'Cl']",2025-11-08 08:28:03,261345,0,https://www.mindat.org/loc-192037.html
1,China,44000000,Y,Yttrium,hree,192086,"Deposit No. 520, Boluo Co., Huizhou, Guangdong, China",China,23.3333333333,114.466666667,True,"['Fe', 'O', 'P', 'S', 'Mn', 'Ta', 'Al', 'Si', 'F', 'Y', 'Nb']",2011-11-12 05:20:06,234634,0,https://www.mindat.org/loc-192086.html
1,China,44000000,Y,Yttrium,hree,192109,"Diancheng REE deposit, Dianbai Co., Maoming, Guangdong, China",China,21.5,111.333333333,True,"['Sn', 'O', 'P', 'Ti', 'Y']",2008-09-23 11:48:05,192108,0,https://www.mindat.org/loc-192109.html
1,China,44000000,Y,Yttrium,hree,192850,"Yinyan Sn deposit, Xinyi Co., Maoming, Guangdong, China",China,22.35,111.333333333,True,"['Al', 'Fe', 'Mg', 'Si', 'Ti', 'O', 'K', 'F', 'H', 'Bi', 'S', 'C', 'Cu', 'Sn', 'Ca', 'Pb', 'Mo', 'P', 'W', 'Zn', 'Sb', 'Y']",2019-03-24 10:02:47,134833,0,https://www.mindat.org/loc-192850.html
1,China,44000000,Y,Yttrium,hree,205273,"Shaliuquan Nb-Ta deposit, Wulan Co. (Ulan Co.), Haixi Mongol and Tibetan Autonomous Prefecture, Qinghai, China",China,37.066666666667,98.15,True,"['Al', 'Na', 'Si', 'O', 'Fe', 'Mg', 'Ti', 'K', 'F', 'H', 'Ca', 'C', 'Nb', 'Y', 'Ta', 'P', 'Mn', 'W', 'B', 'U', 'Zr', 'Cl', 'Nd']",2024-05-24 11:22:17,212032,0,https://www.mindat.org/loc-205273.html
1,China,44000000,Y,Yttrium,hree,205631,"Miyi REE deposit, Haita town, Miyi County, Panzhihua, Sichuan, China",China,26.933333333333,102.0,True,"['Al', 'Na', 'Si', 'O', 'Fe', 'H', 'Mg', 'Ti', 'K', 'F', 'Nb', 'U', 'Y', 'Zr', 'Ca']",2021-04-27 15:25:53,410754,0,https://www.mindat.org/loc-205631.html
1,China,44000000,Y,Yttrium,hree,210820,"Yaolanzhai W deposit, Shangyou Co., Ganzhou, Jiangxi, China",China,25.7127777778,114.503888889,True,"['Al', 'Na', 'Si', 'O', 'Fe', 'Mg', 'Ti', 'K', 'F', 'H', 'Bi', 'S', 'Sn', 'Cu', 'Ca', 'Mo', 'W', 'Zn', 'P', 'Y', 'Cl']",2012-10-03 14:03:00,240363,0,https://www.mindat.org/loc-210820.html
1,China,44000000,Y,Yttrium,hree,216728,"Dulahala, Bayan Obo mining district, Baotou City, Inner Mongolia, China",China,41.816666666667,110.08333333333,True,"['Al', 'Na', 'Si', 'O', 'Fe', 'H', 'Ba', 'S', 'Ce', 'C', 'F', 'Nd', 'Y', 'Ca', 'Mg', 'P', 'K']",2023-05-04 21:43:40,185580,0,https://www.mindat.org/loc-216728.html
1,China,44000000,Y,Yttrium,hree,225147,"Zudong Mine, Longnan REE deposits, Longnan Co., Ganzhou, Jiangxi, China",China,24.75,114.866666667,True,"['Nb', 'Ti', 'O', 'Y', 'Al', 'Na', 'Si', 'Fe', 'Mg', 'K', 'F', 'H', 'Ca', 'C', 'As', 'Be', 'P', 'Ce', 'Th', 'Zr', 'Yb', 'Cl']",2024-06-13 15:33:39,14927,0,https://www.mindat.org/loc-225147.html
1,China,44000000,Y,Yttrium,hree,225548,"Baicao Nb-Ta deposit, Huili County, Liangshan Yi, Sichuan, China",China,26.6666666667,102.0,True,"['Fe', 'Na', 'Si', 'O', 'Al', 'Ca', 'Ce', 'H', 'Ti', 'K', 'F', 'Zr', 'Ba', 'S', 'Nd', 'C', 'Y', 'Mg', 'Bi', 'Cl', 'Nb', 'P', 'Pb', 'Mn', 'Zn', 'Th', 'Ta']",2021-10-29 17:59:43,185555,0,https://www.mindat.org/loc-225548.html
1,China,44000000,Y,Yttrium,hree,228995,"Huashan Sn ore field, Rong'an Co., Liuzhou, Guangxi, China",China,24.56411354,110.89375966,True,"['As', 'Fe', 'S', 'Al', 'Mg', 'Si', 'Ti', 'O', 'K', 'F', 'H', 'Sn', 'Ce', 'Nb', 'Y', 'Ca', 'P', 'Th', 'B', 'Zr', 'Cl']",2025-10-03 15:44:14,157810,0,https://www.mindat.org/loc-228995.html
1,China,44000000,Y,Yttrium,hree,231251,"Quyang bauxite deposit, Jingxi Co., Baise, Guangxi, China",China,23.316666666667,106.45,True,"['Al', 'Mg', 'Si', 'O', 'H', 'Fe', 'P', 'Y', 'Ca', 'Ce', 'C', 'F', 'Ti', 'Zr']",2019-04-25 15:35:41,157859,0,https://www.mindat.org/loc-231251.html
1,China,44000000,Y,Yttrium,hree,231460,"Shapinggou Mo deposit, Jinzhai County, Lu'an, Anhui, China",China,31.621374570583,116.91272735596,True,"['Ca', 'Fe', 'Mg', 'Si', 'O', 'H', 'Al', 'Na', 'S', 'Ba', 'Ti', 'K', 'F', 'Bi', 'Cu', 'C', 'Nb', 'Pb', 'Mo', 'P', 'W', 'Zn', 'B', 'Y', 'Zr', 'Cl']",2022-12-29 10:01:14,226134,0,https://www.mindat.org/loc-231460.html
1,China,44000000,Y,Yttrium,hree,231626,"Wajiertage, Bachu Co. (Maralbexi Co.; Maralbeshi Co.), Kashi Prefecture (Kashgar Prefecture; Qeshqer Prefecture), Xinjiang, China",China,39.533333333333,78.933333333333,True,"['Al', 'Ca', 'Fe', 'Mg', 'Na', 'Si', 'O', 'H', 'Zr', 'Ba', 'S', 'Ce', 'Nd', 'C', 'F', 'Y', 'Ti', 'K', 'P', 'Nb', 'Cl']",2022-10-11 14:21:39,231625,0,https://www.mindat.org/loc-231626.html
1,China,44000000,Y,Yttrium,hree,234371,"Hulugou Au deposit, Luonan County, Shangluo, Shaanxi, China",China,34.3694444444,110.15,True,"['Al', 'Na', 'Si', 'O', 'Pb', 'Te', 'S', 'Ba', 'Ca', 'C', 'Cu', 'Fe', 'Au', 'H', 'Mo', 'K', 'W', 'Zn', 'Sb', 'P', 'Y']",2014-01-29 23:33:41,156241,0,https://www.mindat.org/loc-234371.html
1,China,44000000,Y,Yttrium,hree,235045,"Hede Mine, Kangding County, Garzê Autonomous Prefecture (Ganzi Autonomous Prefecture), Sichuan, China",China,29.30186895,101.63064952,True,"['Al', 'Na', 'Si', 'O', 'As', 'Fe', 'S', 'Cu', 'C', 'H', 'Mg', 'Ti', 'K', 'F', 'Bi', 'Be', 'Ca', 'Sn', 'Pb', 'Hg', 'Mo', 'W', 'Zn', 'Sb', 'B', 'P', 'Y', 'Li', 'Zr', 'Cl']",2025-02-28 16:11:20,195068,0,https://www.mindat.org/loc-235045.html
1,China,44000000,Y,Yttrium,hree,244049,"Weijia W deposit, Dao Co., Yongzhou, Hunan, China",China,25.363888888889,111.57083333333,True,"['Ca', 'Fe', 'Mg', 'Si', 'O', 'H', 'Al', 'Na', 'Ti', 'As', 'S', 'K', 'F', 'Bi', 'C', 'Pb', 'Cu', 'B', 'Cl', 'Mo', 'P', 'Nb', 'Y', 'W', 'Zn', 'Th', 'Zr', 'Ce', 'La', 'Nd', 'Mn']",2022-07-29 13:37:19,208515,0,https://www.mindat.org/loc-244049.html
1,China,44000000,Y,Yttrium,hree,254157,"Boziguoer intrusion, Baicheng Co., Akesu Prefecture, Xinjiang, China",China,42.225,81.9041666667,True,"['Fe', 'Na', 'Si', 'O', 'Al', 'H', 'Ti', 'K', 'F', 'Ce', 'C', 'Nd', 'Y', 'Mg', 'Nb', 'Ca', 'P', 'Th', 'Zr', 'La', 'Cl']",2024-04-18 15:03:49,228383,0,https://www.mindat.org/loc-254157.html
1,China,44000000,Y,Yttrium,hree,256016,"Huangshui'an Mo-(Pb) deposit, Song County, Luoyang, Henan, China",China,34.170555555556,111.86666666667,True,"['Al', 'Ca', 'Fe', 'Mg', 'Na', 'Si', 'O', 'Bi', 'Pb', 'Te', 'S', 'H', 'Ba', 'Ce', 'Nd', 'C', 'F', 'Y', 'Ti', 'K', 'Cl', 'B', 'Au', 'Sr', 'Cu', 'Mo', 'P', 'Zn', 'Ag', 'U', 'Zr', 'La']",2024-11-20 15:53:29,156830,0,https://www.mindat.org/loc-256016.html
1,China,44000000,Y,Yttrium,hree,263087,"Nanyang, Huaping County, Lijiang, Yunnan, China",China,26.7716666667,101.453611111,True,"['Al', 'Na', 'Si', 'O', 'Ca', 'Ce', 'Fe', 'H', 'K', 'C', 'F', 'Mg', 'Ti', 'P', 'S', 'W', 'Te', 'B', 'Y', 'Zr']",2022-06-13 21:54:00,263086,0,https://www.mindat.org/loc-263087.html
1,China,44000000,Y,Yttrium,hree,264099,"Baozi Hill, Mianning County, Liangshan Yi, Sichuan, China",China,28.4055555556,101.984166667,True,"['Al', 'Na', 'Si', 'O', 'Ca', 'Ce', 'Fe', 'H', 'Mg', 'Ba', 'S', 'C', 'F', 'Nd', 'Y', 'Be', 'Cu', 'Pb', 'P', 'Ti', 'K', 'Nb', 'Zn', 'Sr', 'Th', 'Zr', 'U']",2024-11-14 18:52:11,147082,0,https://www.mindat.org/loc-264099.html
1,China,44000000,Y,Yttrium,hree,312044,"Taiping town deposit (Taipingzhen deposit), Xixia County, Nanyang, Henan, China",China,33.652777777778,111.6925,True,"['Al', 'Na', 'Si', 'O', 'Ba', 'S', 'Ce', 'C', 'F', 'Nd', 'Y', 'Fe', 'Mg', 'Ti', 'K', 'H', 'Cl', 'B', 'Ca', 'Sr', 'Cu', 'La', 'Mo', 'P', 'Zr']",2024-02-02 10:18:26,64738,0,https://www.mindat.org/loc-312044.html
1,China,44000000,Y,Yttrium,hree,332944,"Moxinpo mine, Chongqing, China",China,29.883333333333,106.5,True,"['Ti', 'O', 'Ca', 'S', 'H', 'Ce', 'Nd', 'C', 'F', 'Y', 'Cu', 'Fe', 'Al', 'Sr', 'P', 'Si', 'K', 'V', 'N', 'Cl']",2019-09-11 11:14:53,123279,0,https://www.mindat.org/loc-332944.html
1,China,44000000,Y,Yttrium,hree,334053,"Mianxi, Mianning County, Liangshan Yi, Sichuan, China",China,28.833333333333,102.01666666667,True,"['Fe', 'Na', 'Si', 'O', 'Al', 'Ca', 'Mg', 'Ba', 'S', 'Ce', 'Nd', 'C', 'F', 'Y', 'Ti', 'K', 'H', 'P', 'La', 'Cl']",2019-11-05 13:25:40,147082,0,https://www.mindat.org/loc-334053.html
1,China,44000000,Y,Yttrium,hree,334150,"Dashigou, Luonan County, Shangluo, Shaanxi, China",China,34.0,110.5,True,"['Ca', 'Fe', 'O', 'C', 'Ce', 'Nd', 'F', 'Y', 'Al', 'Mg', 'Si', 'Ti', 'K', 'H', 'U', 'P', 'Pb', 'S', 'Mo', 'Nb', 'B', 'La', 'Cl', 'Re']",2024-09-12 08:41:38,156241,0,https://www.mindat.org/loc-334150.html
1,China,44000000,Y,Yttrium,hree,334309,"West ore body, Intrusion No. 801, Baerzhe complex, Jarud Banner (Zalute Co.), Tongliao City (Tongliao Prefecture), Inner Mongolia, China",China,45.465,120.47333333333,True,"['Ag', 'S', 'Fe', 'Na', 'Si', 'O', 'Al', 'H', 'Ti', 'K', 'F', 'Ca', 'C', 'Pb', 'Cu', 'Au', 'Nb', 'Y', 'P', 'Zn', 'Th', 'Zr', 'Ce', 'La', 'Nd']",2022-08-10 09:41:40,143935,0,https://www.mindat.org/loc-334309.html
1,China,44000000,Y,Yttrium,hree,334310,"East ore body, Intrusion No. 801, Baerzhe complex, Jarud Banner (Zalute Co.), Tongliao City (Tongliao Prefecture), Inner Mongolia, China",China,45.466666666667,120.48,True,"['Fe', 'Na', 'Si', 'O', 'Al', 'H', 'Ca', 'C', 'Nb', 'Y', 'F', 'Be', 'Zn', 'S', 'Ti', 'K', 'P', 'Th', 'Zr', 'Ce', 'La', 'Nd', 'Mn']",2022-08-10 09:44:25,143935,0,https://www.mindat.org/loc-334310.html
1,China,44000000,Y,Yttrium,hree,334577,"Laoshan Granitic Complex, Laoshan District, Qingdao, Shandong, China",China,36.216666666667,120.5,True,"['Fe', 'Na', 'Si', 'O', 'H', 'Ce', 'Nd', 'C', 'F', 'Y', 'Al', 'Mg', 'Ti', 'K', 'Ca', 'P', 'Nb', 'Mn', 'Th', 'Zr']",2019-11-18 12:55:35,216824,0,https://www.mindat.org/loc-334577.html
1,China,44000000,Y,Yttrium,hree,334620,"Longwangzhuang pluton, Luanchuan County, Luoyang, Henan, China",China,33.683333333333,111.75,True,"['Ca', 'Fe', 'Mg', 'Si', 'O', 'H', 'Na', 'Al', 'Ce', 'Nd', 'C', 'F', 'Y', 'Ti', 'K', 'Sn', 'Cu', 'S', 'Pb', 'Zn', 'Zr', 'La', 'Cl', 'P']",2019-11-19 13:56:01,156829,0,https://www.mindat.org/loc-334620.html
1,China,44000000,Y,Yttrium,hree,334714,"Qingtian Intrusion, Ouhai District, Wenzhou, Zhejiang, China",China,28.0,120.33333333333,True,"['Fe', 'Na', 'Si', 'O', 'H', 'Ce', 'Nd', 'C', 'F', 'Y', 'Ca', 'Ti', 'Mg', 'Nb', 'Mn', 'Th', 'Zr', 'Cl', 'P']",2019-11-20 13:24:03,334717,0,https://www.mindat.org/loc-334714.html
1,China,44000000,Y,Yttrium,hree,334726,"Kuiqi, Jin'an District, Fuzhou, Fujian, China",China,26.2,119.36666666667,True,"['Fe', 'Na', 'Si', 'O', 'H', 'Ce', 'C', 'F', 'Al', 'Mg', 'Ti', 'K', 'Ca', 'P', 'Nb', 'Y', 'Zr', 'Cl']",2019-11-20 14:32:29,193259,0,https://www.mindat.org/loc-334726.html
1,China,44000000,Y,Yttrium,hree,417073,"Xiaoheiqing Nb-Ta deposit, Huili County, Liangshan Yi, Sichuan, China",China,26.715,102.00972222222,True,"['Fe', 'Na', 'Si', 'O', 'Al', 'Ca', 'Ce', 'H', 'Zr', 'Ba', 'S', 'Nd', 'C', 'F', 'Y', 'Mg', 'Ti', 'K', 'Bi', 'Cl', 'Nb', 'P', 'Pb', 'Mn', 'Zn', 'Th', 'Ta']",2021-10-29 17:59:34,185555,0,https://www.mindat.org/loc-417073.html
1,China,44000000,Y,Yttrium,hree,417540,"Juyuan W deposit, Yizhou District, Hami Prefecture (Kumul Prefecture; Qumul Prefecture), Xinjiang, China",China,41.5,94.0,True,"['Nb', 'Ti', 'O', 'Y', 'Si', 'H', 'Al', 'Ca', 'As', 'Fe', 'S', 'Mg', 'K', 'F', 'C', 'Cu', 'Pb', 'Au', 'W', 'Zn', 'Zr', 'Mn', 'Na', 'Cl', 'P']",2026-03-10 12:16:38,144654,0,https://www.mindat.org/loc-417540.html
1,China,44000000,Y,Yttrium,hree,419447,"Zhaibei deposit, Dingnan Co., Ganzhou, Jiangxi, China",China,24.966666666667,115.08333333333,True,"['Al', 'Na', 'Si', 'O', 'Ce', 'C', 'F', 'La', 'Fe', 'Mg', 'Ti', 'K', 'H', 'P', 'Y', 'Ca', 'Cl', 'Zr', 'Nb', 'Be', 'Th', 'Yb']",2024-06-13 15:31:37,240364,0,https://www.mindat.org/loc-419447.html
1,China,44000000,Y,Yttrium,hree,422170,"Huangmeijian granite, Wuwei County, Wuhu, Anhui, China",China,31.016666666667,117.53333333333,True,"['Al', 'Na', 'Si', 'O', 'Ca', 'P', 'H', 'U', 'Ce', 'Nd', 'C', 'F', 'Y', 'Fe', 'Mg', 'Ti', 'K', 'Th', 'B', 'Zr', 'Cl']",2022-05-15 14:44:28,216319,0,https://www.mindat.org/loc-422170.html
1,China,44000000,Y,Yttrium,hree,423790,"Dabu HREE deposit, Gan Co., Ganzhou, Jiangxi, China",China,25.683333333333,115.11666666667,True,"['Al', 'Fe', 'Mg', 'Si', 'Ti', 'O', 'K', 'F', 'H', 'Ce', 'Ca', 'P', 'C', 'Y', 'Th', 'Zr', 'B', 'Na', 'Cl']",2024-08-24 15:14:20,210819,0,https://www.mindat.org/loc-423790.html
1,China,44000000,Y,Yttrium,hree,423791,"Xinfeng deposit, Wengyuan Co., Shaoguan, Guangdong, China",China,24.283333333333,114.2,True,"['Al', 'Fe', 'Mg', 'Si', 'Ti', 'O', 'K', 'F', 'H', 'Ca', 'P', 'Zr', 'Na', 'Cl', 'Y']",2022-07-27 11:28:55,144314,0,https://www.mindat.org/loc-423791.html
1,China,44000000,Y,Yttrium,hree,426882,"Tuganzhai iREE deposit, Lianghe County, Dehong, Yunnan, China",China,24.766666666667,98.516666666667,True,"['Ti', 'O', 'Ca', 'S', 'Ce', 'Nd', 'C', 'F', 'Y', 'Al', 'Fe', 'Mg', 'Si', 'K', 'H', 'Be', 'P', 'Na', 'B', 'Zr', 'Cl']",2022-12-16 15:34:30,225619,0,https://www.mindat.org/loc-426882.html
1,China,44000000,Y,Yttrium,hree,427040,"Huangshuian Mo-(Pb) deposit, Huayin City, Weinan, Shaanxi, China",China,34.534843720929,109.94338986464,True,"['Fe', 'Na', 'Si', 'O', 'Ca', 'Mg', 'Ba', 'S', 'Ce', 'Nd', 'C', 'F', 'Y', 'Al', 'Ti', 'K', 'H', 'Sr', 'Cu', 'Pb', 'Mo', 'P', 'Zn', 'La', 'Cl']",2024-10-14 19:29:41,261345,0,https://www.mindat.org/loc-427040.html
1,China,44000000,Y,Yttrium,hree,430305,"Yushishan Nb–Ta ore deposit, Aksai Co., Jiuquan, Gansu, China",China,39.266666666667,93.466666666667,True,"['Ca', 'Fe', 'Mg', 'Si', 'O', 'H', 'Al', 'Na', 'C', 'Ba', 'S', 'Ce', 'Nd', 'F', 'Y', 'Ti', 'K', 'Cr', 'Nb', 'Be', 'Mn', 'Ta', 'P', 'Zr', 'La', 'Cl']",2023-02-03 10:03:09,228481,0,https://www.mindat.org/loc-430305.html
1,China,44000000,Y,Yttrium,hree,437618,"Bayan Obo sludge lake, Bayan Obo deposit, Bayan Obo mining district, Baotou City, Inner Mongolia, China",China,41.783153057287,110.03142034654,True,"['Fe', 'Na', 'Si', 'O', 'Ca', 'C', 'Ce', 'Nd', 'F', 'Y', 'Ti', 'La', 'P', 'S', 'Nb', 'H', 'Mn', 'Cl']",2024-04-17 10:55:09,720,0,https://www.mindat.org/loc-437618.html
1,China,44000000,Y,Yttrium,hree,438147,"Shitouping Ion-Adsorption Heavy REE Deposit, Anyuan Co., Ganzhou, Jiangxi, China",China,25.25,115.5,True,"['Al', 'Na', 'Si', 'O', 'Ca', 'Ce', 'C', 'F', 'Fe', 'Mg', 'Ti', 'K', 'H', 'U', 'Nb', 'Y', 'P', 'Th', 'Zr', 'Mn', 'Cl']",2024-04-18 14:55:24,157443,0,https://www.mindat.org/loc-438147.html
1,China,44000000,Y,Yttrium,hree,439124,"Mosuoying granite, Kuanyu Township, Dechang County, Liangshan Yi, Sichuan, China",China,27.283333333333,102.18333333333,True,"['Al', 'Na', 'Si', 'O', 'Fe', 'Mg', 'Ti', 'K', 'F', 'H', 'Ca', 'C', 'P', 'Th', 'Y', 'Zr', 'Cl']",2025-02-22 07:23:50,195071,0,https://www.mindat.org/loc-439124.html
1,China,44000000,Y,Yttrium,hree,440127,"Caoziwa Pb–Zn deposit, Tengchong County, Baoshan, Yunnan, China",China,25.12721052,98.19020346,True,"['Al', 'Na', 'Si', 'O', 'Fe', 'Ce', 'Nd', 'C', 'F', 'Y', 'Ca', 'Pb', 'Cu', 'S', 'Mg', 'H', 'Zn', 'P', 'K', 'Ti', 'Th', 'Li', 'Zr', 'Mn', 'Nb', 'W', 'Sn']",2024-03-26 19:31:56,8304,0,https://www.mindat.org/loc-440127.html
1,China,44000000,Y,Yttrium,hree,440146,"Dadoushan ore zone, Caoziwa Pb–Zn deposit, Tengchong County, Baoshan, Yunnan, China",China,25.525,98.383333333333,True,"['Al', 'Na', 'Si', 'O', 'Fe', 'Ce', 'Nd', 'C', 'F', 'Y', 'H', 'P', 'K', 'Ti', 'Th', 'Li', 'Zr', 'Mn', 'Nb', 'W', 'Sn']",2024-03-30 10:59:06,440127,0,https://www.mindat.org/loc-440146.html
1,China,44000000,Y,Yttrium,hree,440743,"Kumutashi deposit, Kaerqiaer fluorite Belt, Ruoqiang Co. (Qakilik Co.; Chaqiliq Co.), Bayin'gholin Autonomous Prefecture, Xinjiang, China",China,38.466666666667,88.866666666667,True,"['Ce', 'Nd', 'O', 'C', 'F', 'Y', 'Al', 'Fe', 'Mg', 'Si', 'Ti', 'K', 'H', 'Ca', 'P', 'Li', 'Na', 'Cl']",2024-03-16 12:34:02,440744,0,https://www.mindat.org/loc-440743.html
1,China,44000000,Y,Yttrium,hree,441069,"Xiangchunyuan ore zone, Caoziwa Pb–Zn deposit, Tengchong County, Baoshan, Yunnan, China",China,25.530125119895,98.376474380493,True,"['Al', 'Na', 'Si', 'O', 'Fe', 'Ce', 'Nd', 'C', 'F', 'Y', 'H', 'P', 'K', 'Ti', 'Th', 'Li', 'Zr', 'Mn', 'Nb', 'W', 'Sn']",2024-03-30 10:58:39,440127,0,https://www.mindat.org/loc-441069.html
1,China,44000000,Y,Yttrium,hree,441941,"Zhengjialiangzi camp, Muluozhai REE deposit (Muluo REE deposit), Mianning County, Liangshan Yi, Sichuan, China",China,28.337222222222,101.82777777778,True,"['Fe', 'Na', 'Si', 'O', 'Al', 'Ca', 'Mg', 'H', 'Ba', 'S', 'Ce', 'C', 'F', 'Nd', 'Y', 'Ti', 'K', 'Sr', 'Cu', 'P', 'Pb', 'Th', 'Mo', 'Nb', 'Zn', 'Zr', 'La', 'Cl']",2025-03-08 19:23:43,134930,0,https://www.mindat.org/loc-441941.html
1,China,44000000,Y,Yttrium,hree,441943,"Diaoloushan camp, Muluozhai REE deposit (Muluo REE deposit), Mianning County, Liangshan Yi, Sichuan, China",China,28.348611111111,101.82333333333,True,"['Al', 'Ca', 'Fe', 'Mg', 'Na', 'Si', 'O', 'H', 'S', 'Ce', 'Nd', 'C', 'F', 'Y', 'Sr', 'Cu', 'Pb', 'P', 'K', 'Zr', 'La', 'Cl']",2025-03-08 19:24:46,134930,0,https://www.mindat.org/loc-441943.html
1,China,44000000,Y,Yttrium,hree,442441,"Liuchen granite, Pingnan Co., Guigang, Guangxi, China",China,23.166666666667,110.33333333333,True,"['Al', 'Ca', 'Ce', 'Fe', 'Si', 'O', 'H', 'Mg', 'Ti', 'K', 'F', 'P', 'Y', 'Zr', 'Na', 'Cl']",2024-06-08 14:08:46,155985,0,https://www.mindat.org/loc-442441.html
1,China,44000000,Y,Yttrium,hree,445085,"Jiaolesayi pegmatite, Lenghu Co., Mangnai City (Mangya Co.), Haixi Mongol and Tibetan Autonomous Prefecture, Qinghai, China",China,39.191666666667,93.55,True,"['Al', 'Ca', 'Ce', 'Fe', 'Si', 'O', 'H', 'Mg', 'Ti', 'K', 'F', 'Nb', 'Y', 'S', 'Th', 'Zr', 'Na', 'Ta']",2024-08-09 13:23:56,157236,0,https://www.mindat.org/loc-445085.html
1,China,44000000,Y,Yttrium,hree,446913,"Aktas pegmatite, Dahongliutan pegmatite field, Hetian Co. (Khotan Co.; Hotan Co.; Hoten Co.), Hotan Prefecture, Xinjiang, China",China,35.96495015,79.16839726,True,"['Al', 'Na', 'Si', 'O', 'Li', 'P', 'F', 'Fe', 'Mg', 'Ti', 'K', 'H', 'Be', 'Sn', 'Nb', 'Y', 'Ta', 'Mn', 'B', 'Zr', 'Ca', 'Cl']",,144578,0,https://www.mindat.org/loc-446913.html
1,China,44000000,Y,Yttrium,hree,454883,"Gexianshan granitic pluton, Yanshan Co. (Qianshan Co.), Shangrao, Jiangxi, China",China,28.05,117.75,True,"['Al', 'Fe', 'Mg', 'Si', 'Ti', 'O', 'K', 'F', 'H', 'S', 'P', 'Y', 'Yb', 'Na']",2025-04-19 14:23:04,189083,0,https://www.mindat.org/loc-454883.html
1,China,44000000,Y,Yttrium,hree,455448,"Shuitou pluton, Huichang Co., Ganzhou, Jiangxi, China",China,25.427835,115.650027,True,"['Ce', 'Nd', 'O', 'C', 'F', 'Y', 'Al', 'Fe', 'Mg', 'Si', 'Ti', 'K', 'H', 'P', 'Th', 'Ca', 'Zr', 'Na', 'Cl']",2025-05-01 03:36:10,157444,0,https://www.mindat.org/loc-455448.html
1,China,44000000,Y,Yttrium,hree,458159,"Suoluogou Au Deposit, Muli County, Liangshan Yi, Sichuan, China",China,28.4,101.00277777778,True,"['Al', 'Na', 'Si', 'O', 'Ti', 'As', 'Fe', 'S', 'Ca', 'C', 'Cu', 'Co', 'Mg', 'Ce', 'P', 'H', 'Ni', 'K', 'Sb', 'Zn', 'Y', 'Au']",2025-07-04 09:20:55,231334,0,https://www.mindat.org/loc-458159.html
1,China,44000000,Y,Yttrium,hree,460181,"ZK10 borehole, Nayong County, Bijie, Guizhou, China",China,26.612091,105.397107,True,"['Ce', 'Nd', 'O', 'C', 'F', 'Y', 'Cu', 'Fe', 'S', 'Pb', 'Se', 'Al', 'Si', 'K', 'H', 'Zn', 'Zr']",2025-09-16 13:45:34,156744,0,https://www.mindat.org/loc-460181.html
1,China,44000000,Y,Yttrium,hree,460550,"Kumusayi Li deposit, Tashidaban Li district, Ruoqiang Co. (Qakilik Co.; Chaqiliq Co.), Bayin'gholin Autonomous Prefecture, Xinjiang, China",China,38.938888888889,88.616666666667,True,"['Nb', 'Ti', 'O', 'Y', 'Al', 'Na', 'Si', 'Li', 'P', 'F', 'H', 'Fe', 'Mg', 'K', 'Cu', 'S', 'Be', 'Ca', 'C', 'Sn', 'B', 'Zr', 'Mn', 'Cl']",2026-03-20 20:27:16,442174,0,https://www.mindat.org/loc-460550.html
